item_id,name,slot,ac,flags,mods,resists,effect,focus,required_level,classes,weight,size
16771,,LEGS,63,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 15, AGI: 20, INT: 15, CHA: 10, HP: 155, MANA: 140","Fire: 5, Cold: 30, Magic: 30, Poison: 5, Disease: 5",Aura of Valor,,65,BRD,10.0,MEDIUM
16777,,LEGS,50,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 17, STA: 15, DEX: 20, WIS: 18, HP: 155, MANA: 140","Fire: 5, Cold: 30, Magic: 30, Poison: 5, Disease: 5",Aura of Valor,,65,RNG,7.5,MEDIUM
16787,,LEGS,29,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 17, DEX: 20, WIS: 18, HP: 155, MANA: 140","Fire: 30, Cold: 5, Magic: 5, Poison: 5, Disease: 30",Aura of Valor,,65,BST,0.3,MEDIUM
16797,,LEGS,63,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 20, DEX: 12, WIS: 23, HP: 145, MANA: 150","Fire: 30, Cold: 5, Magic: 30, Poison: 5, Disease: 5",Mark of the Righteous,,65,CLR,10.0,MEDIUM
16803,,LEGS,50,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, AGI: 20, DEX: 17, WIS: 23, HP: 145, MANA: 150","Fire: 5, Cold: 30, Magic: 5, Poison: 5, Disease: 30",Pox of Bertoxxulous,,65,SHM,7.5,MEDIUM
16811,,LEGS,29,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 12, DEX: 15, WIS: 23, CHA: 10, HP: 145, MANA: 150","Fire: 5, Cold: 30, Magic: 5, Poison: 5, Disease: 30",Legacy of Bracken,,65,DRU,6.5,MEDIUM
16931,,LEGS,24,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, AGI: 12, DEX: 15, INT: 23, CHA: 10, HP: 145, MANA: 150","Fire: 30, Cold: 5, Magic: 5, Poison: 30, Disease: 5",Speed of Vallon,,65,ENC,0.7,MEDIUM
17207,Very Large Coin Purse,,,LORE ITEM,,,,,,,0.1,
17587,Feather Lined Box,,,LORE ITEM,,,,,,,2.5,
17701,Kavruul`s Mystic Pouch,,,MAGIC ITEM | LORE ITEM,,,,,,,0.4,
19021,,LEGS,24,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 12, DEX: 20, INT: 23, HP: 145, MANA: 150","Fire: 5, Cold: 30, Magic: 30, Poison: 5, Disease: 5",Rod of Mystical Transvergance,,65,MAG,0.7,MEDIUM
19024,,LEGS,24,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 12, STA: 10, AGI: 15, DEX: 10, INT: 23, CHA: 10, HP: 145, MANA: 150","Fire: 5, Cold: 30, Magic: 5, Poison: 30, Disease: 5",Pyrocruor,,65,NEC,0.7,MEDIUM
19027,,LEGS,24,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, AGI: 20, DEX: 17, INT: 23, HP: 145, MANA: 150","Fire: 5, Cold: 5, Magic: 5, Poison: 30, Disease: 30",Concussion,,65,WIZ,0.7,MEDIUM
19074,Sanguine Slippers,FEET,12,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, WIS: 12, INT: 12, CHA: 8, HP: 75, MANA: 75",Cold: 20,Sanguine Preservation,Sanguine Preservation,58,CLR DRU SHM NEC WIZ MAG ENC,0.4,SMALL
19079,Decayed Shoes of the Plaguebringer,FEET,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 12, STA: 8, DEX: 8, WIS: 15, INT: 15, HP: 115, MANA: 115",Disease: 25,Conservation of Solusek,Conservation of Solusek,58,CLR DRU SHM NEC WIZ MAG ENC,0.8,SMALL
19082,Boots of the Warmaster,FEET,18,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 15, DEX: 20, WIS: 10, INT: 10, HP: 125, MANA: 100","Fire: 15, Cold: 15, Magic: 15",Vengeance IV,,61,WAR PAL RNG SHD MNK BRD ROG BST,0.5,SMALL
19094,Sable Shoes of Flame,FEET,23,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 12, AGI: 18, DEX: 18, WIS: 12, INT: 12, HP: 135, MANA: 135","Cold: 20, Magic: 20",Haste,,65,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM BST,1.5,SMALL
19144,Flowing Moss Mantle,SHOULDERS,25,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, AGI: 18, DEX: 18, WIS: 12, INT: 12, HP: 135, MANA: 125","Fire: 20, Magic: 20",Haste,,65,ALL,2.0,SMALL
19440,,FEET,55,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 15, AGI: 10, DEX: 20, HP: 155","Fire: 15, Poison: 15, Disease: 15",Aura of Daring,,65,WAR,6.5,SMALL
19443,,FEET,40,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, STA: 15, DEX: 25, HP: 145","Fire: 15, Cold: 15, Magic: 15",Aura of Daring,,65,ROG,5.5,SMALL
19446,,FEET,21,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 18, STA: 12, AGI: 12, DEX: 23, HP: 145","Magic: 15, Poison: 15, Disease: 15",Aura of Daring,,65,MNK,0.3,SMALL
19449,,FEET,50,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 12, AGI: 20, DEX: 18, WIS: 15, HP: 145, MANA: 130","Fire: 15, Cold: 15, Poison: 15",Vengeance IV,Mana Preservation IV,65,PAL,6.5,SMALL
19546,,FEET,50,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 21, STA: 11, DEX: 18, INT: 15, HP: 145, MANA: 130","Cold: 15, Poison: 15, Disease: 15",Vengeance IV,Mana Preservation IV,65,SHD,6.5,SMALL
19549,,FEET,50,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 17, STA: 13, AGI: 18, INT: 15, CHA: 8, HP: 145, MANA: 130","Cold: 15, Magic: 15, Disease: 15",Vengeance IV,,65,BRD,6.5,SMALL
19838,,FEET,40,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 15, DEX: 20, WIS: 15, HP: 145, MANA: 130","Cold: 15, Magic: 15, Poison: 15",Vengeance IV,Mana Preservation IV,65,RNG,5.5,SMALL
20032,,FEET,21,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, AGI: 12, DEX: 18, WIS: 15, HP: 145, MANA: 130","Fire: 15, Cold: 15, Poison: 15",Vengeance IV,Mana Preservation IV,65,BST,0.2,SMALL
20074,,FEET,50,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 16, STA: 15, DEX: 13, WIS: 20, CHA: 6, HP: 140, MANA: 135","Fire: 15, Magic: 15, Disease: 15",Preservation of Xegony,Preservation of Xegony,65,CLR,6.5,SMALL
20078,,FEET,40,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, AGI: 25, WIS: 20, HP: 135, MANA: 140","Fire: 15, Magic: 15, Disease: 15",Preservation of Xegony,Preservation of Xegony,65,SHM,5.5,SMALL
20422,,FEET,21,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 13, AGI: 20, DEX: 12, WIS: 20, HP: 135, MANA: 140","Cold: 15, Poison: 15, Disease: 15",Preservation of Xegony,Preservation of Xegony,65,DRU,4.5,SMALL
20425,,FEET,17,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 18, STA: 12, AGI: 12, INT: 20, CHA: 10, HP: 135, MANA: 140","Fire: 15, Magic: 15, Poison: 15",Speeding Thought,Speeding Thought,62,ENC,0.7,SMALL
20428,,FEET,17,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 11, AGI: 17, DEX: 17, INT: 20, HP: 135, MANA: 140","Fire: 15, Cold: 15, Disease: 15",Speeding Thought,Speeding Thought,65,MAG,0.7,SMALL
20431,,FEET,17,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 12, AGI: 18, DEX: 15, INT: 20, CHA: 8, HP: 135, MANA: 140","Fire: 15, Magic: 15, Disease: 15",Speeding Thought,Speeding Thought,65,NEC,0.7,SMALL
20434,,FEET,17,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 11, STA: 16, DEX: 18, INT: 20, HP: 140, MANA: 135","Cold: 15, Magic: 15, Poison: 15",Speeding Thought,Speeding Thought,65,WIZ,0.7,SMALL
20438,Tormented Stone of Souls,RANGE,8,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 5, DEX: 5, INT: 8, HP: 65, MANA: 45","Fire: 10, Magic: 10",Focus of Solusek,Focus of Solusek,53,NEC WIZ MAG ENC,0.2,SMALL
20453,Bone Sliver Ornament,RANGE,20,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, INT: 20, CHA: 15, HP: 130, MANA: 145","Fire: 15, Cold: 15, Magic: 15",Speed of Solusek,Speed of Solusek,50,ALL,0.8,SMALL
20454,Stone Etched Mallet,PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 10, DEX: 15, WIS: 15, HP: 135, MANA: 135","Magic: 25, Disease: 25",Rune II,,,WAR PAL RNG SHD MNK BRD ROG BST,0.1,SMALL
20469,Sphere of Encased Flame,RANGE,12,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 15, DEX: 15, INT: 20, CHA: 10, HP: 100, MANA: 100","Cold: 20, Magic: 10",Aura of Health,,62,NEC WIZ MAG ENC,0.8,SMALL
20486,The Orb of the Sun,RANGE,15,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 12, DEX: 12, WIS: 15, INT: 15, CHA: 12, HP: 125, MANA: 135","Cold: 25, Magic: 15",Fury of E`ci,Fury of E`ci,62,ALL,0.8,SMALL
20496,Spool of Woven Time,RANGE,28,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 25, AGI: 15, WIS: 20, INT: 20, CHA: 20, HP: 210, MANA: 210","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Spiritual Fury,Fury of Solusek,65,ALL,0.8,SMALL
20507,Blackflame Sphere,RANGE,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 15, AGI: 10, DEX: 10, WIS: 20, CHA: 10, HP: 125, MANA: 150","Cold: 25, Poison: 15",Remove Greater Curse,,65,CLR PAL DRU SHM,0.5,SMALL
20508,Symbol of Ancient Summoning,RANGE,22,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 25, WIS: 20, HP: 175, MANA: 195","Fire: 20, Cold: 20, Disease: 20",Tiny Companion,Tiny Companion,65,NEC MAG BST,0.7,SMALL
20618,Fang of Flame,EAR,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 12, STA: 10, DEX: 12, WIS: 8, INT: 8, HP: 110, MANA: 75","Cold: 15, Disease: 15",Vengeance II,,62,WAR PAL RNG SHD MNK BRD ROG BST,1.5,SMALL
20621,Earthen Bile,RANGE,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 20, DEX: 20, WIS: 15, INT: 15, HP: 150, MANA: 135","Poison: 25, Disease: 25",Vengeance IV,Druzzil's Distance,65,WAR PAL RNG SHD MNK BRD ROG BST,1.0,SMALL
20623,Signet of the Advisor,RANGE,20,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 8, DEX: 12, WIS: 12, INT: 12, HP: 110, MANA: 85","Cold: 15, Poison: 15",Vengeance II,,61,PAL RNG SHD BRD BST,0.8,SMALL
20625,Serrated Dart of Energy,RANGE,32,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, AGI: 15, DEX: 20, WIS: 15, INT: 15, CHA: 10, HP: 195, MANA: 175","Fire: 20, Poison: 20, Disease: 20",Savage Guard,,65,WAR PAL RNG SHD MNK BRD ROG BST,0.8,SMALL
20627,Hammer of Holy Vengeance,PRIMARY,20,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 18, DEX: 25, WIS: 20, CHA: 20, HP: 175, MANA: 175","Fire: 20, Cold: 20, Magic: 20, Poison: 20, Disease: 20",Hand of Retribution,,65,CLR,1.4,SMALL
20896,Air Fetish,RANGE,12,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 18, INT: 18, HP: 130, MANA: 130","Fire: 15, Magic: 15",Druzzil's Distance,Druzzil's Distance,62,NEC WIZ MAG ENC,0.6,SMALL
20898,Symbol of the Planemasters,RANGE,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, AGI: 15, WIS: 15, INT: 15, CHA: 20, HP: 170, MANA: 175","Magic: 20, Poison: 20, Disease: 20",Vengeance of Eternity,Pestilence Shock,65,ALL,1.0,SMALL
20938,Silver Disc,,,LORE ITEM,,,,,,ALL,10.0,LARGE
21338,Ton Po's Mystical Pouch,,,MAGIC ITEM | LORE ITEM | NO DROP,,,Shuriken of Eternity,,65,WAR MNK BRD ROG BST,0.1,TINY
21809,White Ornate Chain Bridle,,,MAGIC ITEM | NO DROP,,,Summon Horse,,,ALL,0.1,TINY
21812,Black Silken Bridle,,,MAGIC ITEM | NO DROP,,,Summon Horse,,,ALL,0.1,TINY
21838,Baton of Torment,PRIMARY SECONDARY,5,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, WIS: 5, INT: 5, HP: 40, MANA: 50","Fire: 10, Disease: 10",,,53,WAR RNG DRU MNK BRD ROG BST,1.5,MEDIUM
21865,Innovators Hammer,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, DEX: 15, HP: 85, MANA: 85","Magic: 12, Poison: 12",Flame Shock,,55,WAR RNG DRU MNK BRD ROG BST,2.0,MEDIUM
21866,The Rotting Fist,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 8, AGI: 12, DEX: 8, WIS: 12, HP: 115, MANA: 85","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 15",Scourge,,55,WAR RNG DRU MNK BRD ROG BST,1.5,MEDIUM
21872,Green Fist of Death,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"DEX: 8, INT: 10, CHA: 12, HP: 50, MANA: 75",Disease: 15,Deadly Velium Poison,,55,NEC WIZ MAG ENC,3.0,MEDIUM
21875,Cudgel of Glowing Clay,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 20, AGI: 20, INT: 20, HP: 140, MANA: 140","Poison: 20, Disease: 20",Anger of Solusek,Anger of Solusek,65,CLR DRU SHM NEC WIZ MAG ENC,2.0,MEDIUM
21876,Wand of Temporal Power,PRIMARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, DEX: 20, INT: 20, HP: 165, MANA: 180","Fire: 18, Cold: 18, Magic: 18",Time Lapse,Timeburn,65,NEC WIZ MAG ENC,1.6,MEDIUM
21884,Mithril Battle Hammer,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, AGI: 8, DEX: 8, WIS: 15, CHA: 10, HP: 100, MANA: 125","Cold: 25, Poison: 10",Firestrike,,55,CLR DRU SHM,3.5,MEDIUM
21886,Hammer of Hours,PRIMARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 25, WIS: 20, CHA: 15, HP: 165, MANA: 180","Fire: 18, Cold: 18, Magic: 18",Time Lapse,Timeburn,65,CLR DRU SHM,2.7,MEDIUM
21893,Torch of Lxvanvom,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 8, DEX: 13, WIS: 12, INT: 12, HP: 75, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Disease: 5",Affliction Haste IV,Affliction Haste IV,58,CLR DRU SHM NEC WIZ MAG ENC,3.2,MEDIUM
21897,Staff of Primordial Ooze,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 8, DEX: 8, WIS: 8, HP: 55, MANA: 55","Fire: 10, Magic: 10",Wrath of Ice,,55,PAL SHD,4.5,MEDIUM
21993,Bracer of the Inferno,WRIST,40,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, AGI: 15, DEX: 20, WIS: 18, CHA: 15, HP: 210, MANA: 200","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Regeneration,Quickening of Druzzil,65,RNG ROG SHM,0.5,SMALL
21994,Protective Sleeves,ARMS,25,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 18, DEX: 15, INT: 18, CHA: 10, HP: 145, MANA: 160","Fire: 30, Poison: 30",Corporeal Fury,,65,DRU MNK NEC WIZ MAG ENC BST,0.7,SMALL
21995,Armguards of the Brute,ARMS,59,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 10, DEX: 15, WIS: 20, INT: 20, CHA: 20, HP: 180, MANA: 165","Magic: 35, Disease: 35",Faerune,,65,WAR CLR PAL SHD BRD,3.2,SMALL
21996,Cloak of Ferocity,BACK,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 18, STA: 20, AGI: 20, WIS: 18, INT: 18, HP: 145, MANA: 145","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Vengeance III,Fury of Druzzil,65,ALL,1.0,SMALL
21997,Cloak of Wishes,BACK,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 18, AGI: 15, DEX: 25, WIS: 15, INT: 15, CHA: 10, HP: 165, MANA: 140","Magic: 20, Poison: 20, Disease: 20",Vengeance III,Preservation of Xegony,65,WAR PAL RNG SHD MNK BRD ROG BST,1.0,TINY
21998,Cape of Endless Torment,BACK,25,MAGIC ITEM | LORE ITEM | NO DROP,"DEX: 25, WIS: 20, INT: 20, CHA: 15, HP: 170, MANA: 175","Fire: 35, Cold: 35",Flowing Thought VI,Wrath of Ro,65,CLR PAL RNG SHD DRU BRD SHM NEC WIZ MAG ENC BST,1.0,TINY
21999,Hoop of the Enlightened,EAR,22,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, DEX: 18, WIS: 17, INT: 17, HP: 150, MANA: 140","Fire: 20, Magic: 20, Disease: 10",Flowing Thought III,Druzzil's Distance,65,ALL,0.5,TINY
22300,Flameforge Hammer,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 12, DEX: 15, HP: 85",Cold: 15,Planar Strike,,55,WAR,2.3,MEDIUM
22877,Earthen Fist,PRIMARY SECONDARY,5,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, DEX: 15, HP: 100","Poison: 15, Disease: 15",Call of Wu,,62,MNK,0.5,MEDIUM
22878,Grandmasters Mace,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, DEX: 10, WIS: 10, HP: 85, MANA: 55","Fire: 5, Magic: 5",,,56,MNK BST,0.8,MEDIUM
22879,Obsidian Scimitar of War,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 12, DEX: 10, HP: 100, MANA: 100","Fire: 8, Cold: 8, Magic: 8, Disease: 15",Obsidian Shatter,,55,WAR RNG BRD ROG,0.5,MEDIUM
22883,Cudgel of Wrecking,PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 20, WIS: 15, INT: 15, HP: 150, MANA: 140","Fire: 20, Cold: 10, Magic: 20",Soul Leech,,65,WAR RNG MNK BRD ROG BST,1.5,MEDIUM
22889,Heavy Bludgeoner,PRIMARY,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 12, AGI: 20, DEX: 17, INT: 18, HP: 140, MANA: 140","Fire: 18, Magic: 18",Siphon Life,,65,SHD,3.0,MEDIUM
22890,Cudgel of Venomous Hatred,PRIMARY,25,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 20, DEX: 20, INT: 25, HP: 185, MANA: 160","Fire: 18, Cold: 18, Magic: 18",Dark Siphon,,65,SHD,1.0,MEDIUM
22893,Crowned Staff of Anguish,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"DEX: 15, INT: 10, CHA: 5, HP: 85, MANA: 55",Fire: 12,,,53,BRD,2.0,MEDIUM
22894,Hammer of the Timeweaver,PRIMARY SECONDARY,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, STA: 20, DEX: 20, WIS: 15, INT: 15, CHA: 15, HP: 220, MANA: 200","Fire: 12, Cold: 12, Magic: 12, Poison: 12, Disease: 12",Time Strike,,65,WAR RNG MNK BRD ROG BST,1.0,MEDIUM
22896,Club of Slime,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 12, AGI: 8, DEX: 5, WIS: 8, HP: 50, MANA: 50","Cold: 5, Poison: 5, Disease: 5",Waves of the Deep Sea,,62,WAR PAL RNG SHD MNK BRD ROG BST,1.5,MEDIUM
22898,Withering Staff of Agony,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 5, DEX: 20, WIS: 10, CHA: 5, HP: 100, MANA: 100","Fire: 8, Cold: 8, Magic: 8",Hand of the Gods,,55,CLR,1.5,MEDIUM
22907,Furious Hammer of Zek,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, DEX: 20, WIS: 20, HP: 100, MANA: 100","Fire: 13, Cold: 13, Disease: 13",Hand of the Gods,,55,CLR,1.5,MEDIUM
22959,Serpent of Vindication,PRIMARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 18, AGI: 20, INT: 20, CHA: 15, HP: 160, MANA: 185","Cold: 18, Poison: 18, Disease: 18",Forlorn Deeds,,65,ENC,0.8,MEDIUM
22969,Sparkling Shortsword,PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 12, DEX: 12, WIS: 12, INT: 12, CHA: 12, HP: 75, MANA: 75",Fire: 15,,,62,WAR RNG BRD ROG,2.0,MEDIUM
22972,Clawed Earthcrafter's Hoop,EAR,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 15, DEX: 15, WIS: 12, INT: 12, HP: 140, MANA: 135","Magic: 20, Poison: 20, Disease: 20",Aura of Daring,,65,WAR PAL RNG SHD MNK BRD ROG BST,0.8,MEDIUM
22975,Double Edged Stormblade,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 10, AGI: 15, WIS: 13, INT: 13, HP: 125, MANA: 75","Fire: 15, Cold: 10",Wrath of Wind,,55,WAR RNG BRD ROG,2.5,MEDIUM
22980,Whip of the Earthcrafter,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 12, DEX: 16, WIS: 10, CHA: 10, HP: 100, MANA: 75","Poison: 12, Disease: 12",Call of the Mistwalker,,62,RNG,1.5,MEDIUM
22982,Twin-Blade of Sorrow,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, DEX: 10, WIS: 8, INT: 8, HP: 100, MANA: 75","Fire: 8, Cold: 8, Poison: 8, Disease: 8",Flamesong,,55,WAR RNG BRD ROG,1.5,MEDIUM
22985,Jagged Shard of Frozen Flame,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 10, AGI: 15, HP: 125, MANA: 100","Fire: 7, Cold: 20, Magic: 7, Poison: 7, Disease: 7",Ember Strike,,55,WAR RNG BRD ROG,2.0,MEDIUM
22986,Edge of Eternity,PRIMARY SECONDARY,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, AGI: 18, DEX: 25, WIS: 10, INT: 10, HP: 180, MANA: 165","Fire: 18, Cold: 18, Poison: 18",Time Snap,,65,WAR RNG BRD ROG,1.0,MEDIUM
22990,Gem Encrusted Axe,PRIMARY,20,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 15, DEX: 12, WIS: 15, INT: 15, HP: 135, MANA: 145",Fire: 25,Runic,,65,PAL SHD,3.0,MEDIUM
22998,Ethereal Destroyer,PRIMARY SECONDARY,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 20, AGI: 25, HP: 165, MANA: 150","Cold: 25, Disease: 25",Time Lapse,,65,WAR RNG MNK BRD ROG BST,2.0,MEDIUM
22999,Darkblade of the Warlord,PRIMARY,45,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 25, AGI: 15, CHA: 15, HP: 225","Fire: 20, Cold: 20, Disease: 15",Anger,,65,WAR,2.5,MEDIUM
23491,Gembladed Axe,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 12, DEX: 12, HP: 100",Magic: 15,Desperation,,55,WAR PAL RNG SHD BRD ROG,3.5,MEDIUM
23497,Ornate Broadsword,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, AGI: 12, DEX: 12, WIS: 18, HP: 125, MANA: 100","Cold: 20, Magic: 8, Disease: 8",Celestial Remedy,,55,PAL,2.5,MEDIUM
23498,Hopebringer,PRIMARY,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 20, AGI: 25, WIS: 20, HP: 185, MANA: 160","Cold: 25, Magic: 25",Wave of Life,,65,PAL,1.5,MEDIUM
24568,Whip of Unending Pain,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 12, DEX: 8, INT: 8, CHA: 10, HP: 65, MANA: 45",Cold: 12,Swarming Pain,,55,WAR RNG BRD ROG,1.5,MEDIUM
24569,Rune Stamped Blade,PRIMARY SECONDARY,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 15, DEX: 20, CHA: 20, HP: 145, MANA: 140","Fire: 15, Cold: 15, Magic: 15",Rune III,,62,BRD,2.0,MEDIUM
24570,Songblade of the Eternal,PRIMARY SECONDARY,28,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 25, DEX: 20, INT: 15, CHA: 20, HP: 190, MANA: 165","Cold: 20, Magic: 15, Poison: 20",Symphony of Battle,,65,BRD,1.5,MEDIUM
24573,"Timespinner, Blade of the Hunter",PRIMARY SECONDARY,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, STA: 18, DEX: 18, WIS: 20, CHA: 15, HP: 190, MANA: 165","Fire: 20, Cold: 20, Magic: 15",Call of the Tempest,,65,RNG,1.2,MEDIUM
24576,Blade of the Tempest,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 12, AGI: 8, DEX: 8, WIS: 15, CHA: 10, HP: 125, MANA: 125","Fire: 12, Cold: 12, Magic: 12",Tempest Wrath,,61,DRU,3.0,MEDIUM
24585,Sword of Primordial Power,PRIMARY SECONDARY,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 22, STA: 20, DEX: 18, WIS: 15, HP: 155, MANA: 135","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 20",Runic,,65,WAR RNG BRD ROG,0.8,SMALL
24586,Akkapan's Tear,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 5, DEX: 8, CHA: 5, HP: 65, MANA: 65","Poison: 12, Disease: 12",,,53,WAR RNG BRD ROG BST,0.5,SMALL
24587,Ivory Hilted Cleaver,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 20, AGI: 15, DEX: 15, WIS: 15, HP: 140, MANA: 135","Fire: 12, Cold: 12, Poison: 12, Disease: 12",Wrath of Ice,,65,WAR PAL RNG SHD BRD ROG,1.2,SMALL
